""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Npr2"	1500	1484	2513	2792	2501	1645	1605	1465	2102	1408	1236	3689	3263	1461	1767	1685
"Npr3"	202	182	254	292	243	306	288	254	294	234	225	420	417	133	324	254
"Nprl2"	558	739	992	1372	955	770	729	607	979	632	622	1735	1490	661	702	685
"Nprl3"	590	564	962	1630	1327	781	803	668	1050	681	628	2365	2096	658	840	881
"Nps"	4	3	5	2	3	1	2	1	1	0	0	0	4	0	2	0
"Npsr1"	10	9	14	18	21	11	14	12	16	10	20	39	33	10	11	13
"Nptn"	10109	13481	17057	19467	14120	16057	14785	13660	18982	14408	13520	23458	22154	11308	16357	15642
"Nptx1"	4071	4303	5963	6530	5952	6928	6233	5963	7085	5655	5419	10995	9375	4569	7092	6725
"Nptx2"	369	477	540	633	604	621	540	493	409	267	242	549	463	295	312	381
"Nptxr"	69	73	123	58	37	77	98	94	81	111	111	54	47	32	73	119
"Npvf"	1	2	1	6	5	0	1	0	0	0	0	4	1	0	0	2
"Npw"	0	0	2	11	0	1	6	1	5	0	7	8	6	4	1	3
"Npy"	258	424	541	655	388	319	321	312	349	284	315	607	443	370	307	402
"Npy1r"	308	358	408	602	439	354	343	313	313	272	245	833	591	325	375	352
"Npy2r"	88	109	151	201	214	171	151	143	120	96	123	243	193	80	165	156
"Npy4r"	2	1	2	3	2	1	1	3	1	3	4	7	8	1	4	1
"Npy5r"	105	124	173	238	147	182	196	144	215	174	177	303	285	138	202	212
"Npy6r"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Nqo1"	440	523	611	826	727	253	309	275	423	285	302	860	700	236	287	283
"Nqo2"	350	528	638	754	491	527	530	438	614	468	436	758	770	410	598	514
"Nr0b1"	1	1	1	5	4	1	2	0	5	0	1	3	8	0	2	5
"Nr0b2"	2	1	1	5	0	2	2	1	9	1	2	3	0	6	4	4
"Nr1d1"	1588	1547	3201	4207	2926	2490	2561	2136	2670	2024	2005	5655	5096	1957	2437	2503
"Nr1d2"	3679	3869	5854	6686	4690	5057	4773	4536	5424	4574	4228	8277	7287	3785	5517	4928
"Nr1h2"	1408	1720	2433	3863	2959	1805	1746	1640	2456	1595	1462	4362	4108	1510	1729	1994
"Nr1h3"	127	159	177	254	193	102	114	114	206	133	101	303	276	125	126	131
"Nr1h4"	4	7	7	11	0	4	2	2	1	1	0	7	9	4	6	2
"Nr1h5"	0	1	1	2	1	2	2	1	0	0	0	6	1	1	1	0
"Nr1i2"	0	2	4	0	0	1	0	1	0	1	0	2	4	1	1	2
"Nr1i3"	10	8	17	16	12	10	15	14	10	16	18	19	24	11	13	14
"Nr2c1"	289	305	456	581	443	383	348	339	427	352	313	749	697	312	414	427
"Nr2c2"	912	917	1256	1702	1526	1429	1367	1259	1113	988	1220	2557	2205	633	1654	1426
"Nr2c2ap"	43	76	90	136	109	57	48	54	77	53	61	107	86	84	59	80
"Nr2e1"	0	1	5	1	2	0	1	0	3	1	3	0	0	2	3	2
"Nr2e3"	1	2	2	4	2	2	1	1	3	1	1	4	4	0	2	2
"Nr2f1"	655	916	1155	1328	946	746	764	743	769	620	584	1469	1317	599	819	876
"Nr2f2"	373	386	483	607	478	444	363	338	428	336	293	618	644	345	396	388
"Nr2f6"	525	859	1050	1188	723	819	849	770	1033	827	652	1108	1033	735	705	1029
"Nr3c1"	1576	2314	2864	4195	2956	2892	2559	2513	2331	2080	2402	4749	4113	1878	3176	2953
"Nr3c2"	568	620	865	1196	909	846	808	739	717	653	815	1801	1554	400	1041	901
"Nr4a1"	338	274	552	662	726	306	260	240	424	364	274	1369	1063	279	197	245
"Nr4a2"	38	46	57	63	47	70	56	60	78	51	59	138	148	37	72	62
"Nr4a3"	132	229	281	246	202	162	147	128	152	130	106	444	243	106	138	147
"Nr5a1"	0	0	1	1	1	0	0	1	3	2	0	2	0	2	0	1
"Nr5a2"	19	14	28	42	19	32	41	37	44	24	29	70	57	14	51	36
"Nr6a1"	256	213	460	544	405	326	293	285	373	234	231	653	580	246	345	362
"Nradd"	33	64	110	164	133	38	38	25	50	26	27	103	83	37	29	34
"Nrap"	81	98	154	312	177	90	97	84	114	92	75	254	258	108	95	96
"Nrarp"	155	156	290	466	292	331	320	266	273	171	210	398	445	229	303	281
"Nras"	1110	1651	2170	2814	2010	2290	2155	1816	1762	1385	1276	2707	2502	1981	2545	2405
"Nrbf2"	495	719	881	1132	712	779	733	692	923	639	704	1156	1089	661	812	837
"Nrbp1"	2122	2710	3664	5697	4161	3177	2982	2903	3780	2479	2649	6931	6379	2366	3432	3155
"Nrbp2"	3779	4238	8187	10595	9255	6475	6097	5686	6579	4847	3559	15510	14846	7077	6665	6550
"Nrcam"	5579	6677	8955	11477	8658	7556	6857	6319	6838	5720	6524	11530	10059	3854	8305	7310
"Nrd1"	3647	4207	6068	7015	5142	5713	5102	4860	5847	4138	4167	8445	7819	4563	6244	5742
"Nrde2"	373	354	536	794	666	409	440	341	510	371	342	936	894	371	485	506
"Nrep"	879	1197	1980	2770	1718	2135	2095	1809	1834	1436	1447	2949	2446	1978	2456	2667
"Nrf1"	399	474	652	892	641	502	486	447	674	473	418	1103	946	444	510	481
"Nrg1"	261	289	384	542	461	532	515	479	580	489	564	1089	956	203	690	577
"Nrg2"	187	237	324	268	214	201	242	190	299	244	192	404	325	161	238	264
"Nrg3"	456	547	717	675	554	719	628	630	662	550	496	975	976	455	799	649
"Nrg3os"	2	0	1	0	3	2	1	2	0	4	3	3	4	3	1	0
"Nrg4"	38	21	53	55	53	36	30	36	53	29	20	83	75	36	43	38
"Nrgn"	197	228	536	878	581	419	453	419	455	310	357	863	861	532	396	527
"Nrip1"	255	296	389	522	495	486	416	405	369	342	458	827	765	178	537	438
"Nrip2"	774	940	1438	2249	1707	1260	1218	1086	1703	1111	1138	2953	2725	1132	1342	1404
"Nrip3"	2856	3489	4384	5288	4017	4193	3745	3421	4406	3025	3190	5915	5537	2595	3802	3802
"Nrk"	1	0	1	3	3	1	3	0	2	0	1	1	0	1	0	0
"Nrl"	44	24	32	69	32	23	27	29	32	23	23	57	37	32	34	48
"Nrm"	51	57	91	177	173	70	74	68	81	59	38	149	124	73	84	98
"Nrn1"	1635	2065	2830	4483	3009	2864	2593	2482	3194	2134	2317	4638	4468	2283	2982	3159
"Nrn1l"	25	33	43	60	76	30	34	29	33	32	26	100	80	29	33	42
"Nron"	5	5	7	6	8	6	5	4	6	7	5	9	8	5	7	5
"Nrp"	9	6	10	10	11	5	8	7	7	4	5	14	5	12	8	3
"Nrp1"	890	1189	1921	2162	1850	991	989	899	1034	862	914	1861	1646	841	1175	1219
"Nrp2"	752	884	1323	1612	1404	1081	977	965	1078	905	954	1986	1738	495	1325	1164
"Nrros"	328	256	417	466	503	101	93	118	285	198	140	259	177	151	152	175
"Nrsn1"	4263	5755	6952	9776	6958	6741	5822	5377	8705	5826	5778	10717	10188	5126	6022	6022
"Nrsn2"	1398	1612	2568	4175	3179	2080	1858	1763	2725	1849	1689	4814	4930	2041	2145	2173
"Nrtn"	71	79	117	125	60	46	70	37	91	58	72	56	51	47	48	82
"Nrxn1"	5150	5806	8002	8521	6258	8587	7573	7170	7349	6271	6824	10789	9871	5059	9591	7964
"Nrxn2"	5187	5363	7851	7257	6248	7646	7286	6576	8221	6495	5871	11380	10029	5314	7956	8250
"Nrxn3"	3890	4230	5951	7262	5583	6045	5467	4955	6131	4992	4845	8704	8039	3533	6640	6088
"Nsa2"	1810	2431	2940	3089	2246	2149	1929	1790	2164	1715	1635	2762	2426	1902	2313	2308
"Nsd1"	3710	3570	5337	6049	5021	5221	4595	4306	4732	3745	3450	8118	7161	3357	5292	4926
"Nsdhl"	551	704	1051	1999	1135	1374	1295	1161	1336	850	884	2234	2132	1239	1636	1641
"Nsf"	18733	20670	29338	43718	32666	30863	28307	27903	34933	25624	26343	61891	56445	18344	34496	30937
"Nsfl1c"	1835	2528	3506	5019	3663	2364	2394	2092	3066	1986	1970	5057	4747	2160	2572	2668
"Nsg1"	6043	7498	10283	15800	11420	9185	8689	8082	12103	7686	7490	19249	17872	7102	10006	10270
"Nsg2"	4320	5397	8465	12197	8837	6457	6408	6015	6859	5410	5162	14616	12182	5771	7224	7724
"Nsl1"	36	27	65	120	67	36	31	41	51	33	26	104	98	36	45	36
"Nsmaf"	1389	1486	2223	2456	1860	1950	1823	1716	2411	1641	1539	3163	2876	1655	1991	1908
"Nsmce1"	254	335	517	808	494	289	335	326	401	274	307	665	618	372	357	410
"Nsmce2"	428	545	723	853	645	568	546	449	618	431	444	1026	884	485	539	536
"Nsmce4a"	1009	1207	1480	1599	1040	1117	1046	972	1289	909	928	1579	1423	975	1176	1092
"Nsmf"	3406	4212	6253	8224	6346	5624	5314	4789	6637	4492	4141	11073	9874	5060	5617	5607
"Nsun2"	2401	2859	3497	3939	2956	2875	2637	2510	3617	2336	2423	4869	4418	2424	3223	2809
"Nsun3"	79	84	121	172	134	104	120	87	103	91	95	182	235	43	120	103
"Nsun4"	428	555	726	849	687	593	535	442	678	460	469	1062	903	479	624	608
"Nsun5"	225	212	316	554	469	238	233	213	329	232	203	729	655	254	241	316
"Nsun6"	166	184	292	366	321	227	209	175	255	208	160	470	418	200	247	268
"Nsun7"	214	204	384	393	343	237	250	203	305	234	140	464	464	268	293	217
"Nt5c"	410	512	795	1443	885	520	533	483	687	396	422	1231	1090	586	535	643
"Nt5c1a"	71	70	111	120	140	106	91	84	55	79	96	198	174	26	122	96
"Nt5c1b"	1	2	1	3	1	0	1	1	2	1	2	3	0	3	0	2
"Nt5c2"	1718	1793	2371	2931	2211	2200	1968	1988	2377	1766	1704	3673	3426	1547	2365	2167
"Nt5c3"	2011	1721	1749	1874	1573	1439	1411	1269	1878	1609	1265	1977	1658	1384	1519	1637
"Nt5c3b"	488	762	1029	1789	1119	953	931	809	1130	723	768	1945	1791	902	1006	1037
"Nt5dc1"	82	65	130	156	129	74	66	72	84	67	81	157	152	59	104	79
"Nt5dc2"	194	199	211	290	241	115	126	81	152	100	98	275	238	114	120	108
"Nt5dc3"	2402	2548	3646	4188	3512	3458	3141	2982	3908	3081	2990	6174	5380	2098	3527	3416
"Nt5e"	150	164	241	354	222	272	204	194	225	163	172	393	384	175	289	217
"Nt5m"	710	874	1213	1704	1197	1141	1011	956	1417	901	866	1917	1749	1041	1085	1144
"Ntan1"	844	1313	1513	2194	1453	1302	1341	1114	1498	1142	1113	1927	1718	1186	1250	1431
"Ntf3"	2	0	6	12	9	7	6	4	8	12	5	15	13	8	6	6
"Ntf5"	0	0	2	5	5	2	1	0	2	4	5	7	7	0	5	4
"Nthl1"	134	119	169	212	187	105	90	83	135	86	100	206	173	98	104	130
"Ntm"	1727	2095	3010	3760	2696	2402	2479	2182	2609	1946	2064	4771	4110	1572	2902	2642
"Ntmt1"	454	534	726	954	858	576	528	524	691	456	442	1009	943	589	587	664
"Ntn1"	378	483	821	930	702	638	584	594	828	638	586	1126	988	511	775	771
"Ntn3"	143	154	242	281	227	185	150	161	181	162	137	375	324	125	214	184
"Ntn4"	87	98	138	156	134	141	134	129	160	130	142	316	243	71	141	149
"Ntn5"	1	3	5	7	10	2	8	9	14	7	4	17	14	5	5	10
"Ntng1"	616	670	878	1159	844	1037	934	908	1143	892	867	1578	1594	657	1110	1023
"Ntng2"	270	325	488	491	417	446	438	394	617	358	315	833	728	370	481	536
"Ntpcr"	324	478	732	953	704	415	412	357	502	415	331	834	794	398	445	476
"Ntrk1"	5	19	20	22	26	32	24	20	37	24	29	66	62	20	23	27
"Ntrk2"	13969	14114	17714	19532	17195	15357	14500	13802	14018	11346	12198	25514	21266	9160	16890	15049
"Ntrk3"	1645	1681	2738	2947	2473	2018	1958	1828	2507	1915	1497	4174	3915	1954	2364	2264
"Nts"	515	840	907	1208	921	535	622	446	557	667	548	835	805	634	554	713
"Ntsr1"	129	137	190	184	193	153	176	125	161	113	102	228	202	104	148	122
"Ntsr2"	3485	4214	6071	7464	5161	5034	4930	4290	6268	3885	3541	8137	7653	4842	5314	5281
"Nuak1"	1071	1336	1903	2291	1806	1666	1494	1314	1514	1219	1235	2964	2664	994	1687	1629
"Nuak2"	88	56	142	120	153	47	60	37	58	39	44	98	86	50	42	47
"Nub1"	2741	2974	4036	5254	4060	3136	2896	2643	3627	2394	2413	6071	5454	2294	3094	3114
"Nubp1"	243	227	429	527	420	320	348	297	361	264	230	528	567	298	342	348
"Nubp2"	545	782	1064	1689	1359	781	773	655	1015	657	638	1837	1713	730	780	867
"Nubpl"	99	107	160	162	138	94	101	92	110	115	110	199	152	90	92	118
"Nucb1"	2606	3315	4933	5437	4974	3134	2917	2723	3972	2729	2599	6938	6399	2323	3533	3341
"Nucb2"	288	348	505	491	362	320	298	284	350	240	258	565	494	289	355	332
"Nucks1"	3494	4022	5005	6055	4060	4279	3920	3461	4189	3299	3274	5554	5046	3646	4831	4409
"Nudc"	3245	4169	5463	7400	4777	4234	4181	3869	5995	3578	3530	7805	7165	4055	4430	4726
"Nudcd1"	408	586	726	897	620	662	637	570	703	539	561	961	837	471	705	649
"Nudcd2"	359	454	595	796	546	449	406	381	400	315	336	691	559	448	515	528
"Nudcd3"	2849	3162	4732	6442	4873	3761	3478	3156	3834	2879	2926	7852	7050	2823	4129	3918
"Nudt1"	118	145	248	406	266	169	176	140	203	139	162	358	332	200	185	200
"Nudt10"	455	616	774	878	565	779	727	613	870	687	576	808	813	701	826	807
"Nudt11"	645	900	1181	1359	888	938	974	865	964	811	793	1504	1312	822	1151	1068
"Nudt12"	198	238	328	324	239	249	269	274	340	272	315	627	523	143	370	290
"Nudt13"	282	318	524	733	581	380	363	342	408	326	310	821	722	392	408	411
"Nudt14"	136	218	311	459	369	142	186	178	242	173	180	446	400	182	170	236
"Nudt15"	153	190	258	369	269	251	278	241	250	241	255	545	474	159	332	292
"Nudt16"	309	344	530	654	465	382	357	296	425	279	281	655	629	301	349	378
"Nudt16l1"	747	961	1265	1983	1473	965	964	837	1195	793	806	2091	1859	1081	999	1129
"Nudt17"	67	110	124	251	150	88	110	93	141	121	91	252	281	98	106	134
"Nudt18"	841	844	1363	1796	1379	942	861	834	1257	788	779	1618	1699	910	1039	1008
"Nudt19"	1204	1751	2075	2633	1782	1615	1661	1373	1979	1598	1552	2679	2458	1477	1751	1922
"Nudt2"	325	447	581	951	575	481	512	443	567	440	454	864	766	483	568	609
"Nudt21"	401	539	722	1199	772	590	536	478	642	518	540	1207	1022	390	659	666
"Nudt22"	288	312	440	655	522	309	294	288	467	311	253	825	695	314	326	386
"Nudt3"	5074	6672	9264	11331	7994	7801	7097	6877	9113	6036	5925	14065	11931	6779	9031	8632
"Nudt4"	6991	9656	11107	11735	8494	9365	8511	7741	8770	7080	7003	12021	10822	7244	10195	9561
"Nudt5"	342	534	676	847	541	615	613	545	756	543	559	984	882	505	676	630
"Nudt6"	148	166	242	279	223	129	109	99	146	106	93	240	248	95	113	133
"Nudt7"	262	372	433	585	417	377	364	301	448	395	341	644	567	283	409	391
"Nudt8"	94	134	214	305	203	132	151	135	166	139	124	317	301	175	154	203
"Nudt9"	1460	1775	2332	2767	1944	1475	1459	1372	1965	1216	1153	2735	2490	1467	1655	1629
"Nuf2"	80	113	160	199	126	124	92	85	69	58	80	174	119	80	80	112
"Nufip1"	289	364	494	632	475	364	385	327	414	286	328	604	607	312	391	372
"Nufip2"	2087	2413	3046	3307	2235	2855	2351	2143	2875	2406	2058	3834	3157	2060	2773	2626
"Nuggc"	2	6	8	0	7	3	2	4	9	1	5	4	6	0	3	4
"Numa1"	3254	3275	5018	6541	5797	3952	3733	3551	4771	3820	3248	9728	8257	2649	4103	4082
"Numb"	676	890	1183	1285	1053	975	873	837	1148	853	804	1679	1478	828	1002	882
"Numbl"	723	769	1332	1668	1352	820	880	723	995	717	673	2090	1773	830	845	980
"Nup107"	423	437	617	780	538	572	490	439	661	458	518	1018	892	381	562	575
"Nup133"	746	931	1227	1524	1246	1053	978	946	1177	914	891	2175	1957	731	1238	1053
"Nup153"	1154	1311	1920	2489	1879	1646	1539	1436	1533	1346	1317	3084	2358	965	1625	1641
"Nup155"	669	658	925	1316	1032	845	756	714	877	712	720	1756	1514	545	903	881
"Nup160"	378	403	614	753	613	530	471	457	547	425	427	979	829	354	585	522
"Nup188"	601	600	969	1218	1072	712	630	631	776	633	524	1484	1250	601	799	780
"Nup205"	790	910	1376	1821	1457	1034	981	942	1176	959	921	2379	1975	791	1222	1059
"Nup210"	506	473	889	1155	1031	663	646	564	826	598	512	1524	1443	621	779	740
"Nup210l"	8	10	19	15	11	10	6	6	16	13	12	25	21	8	9	14
"Nup214"	873	938	1398	2168	1882	1475	1326	1234	1387	1122	1011	3046	2799	883	1477	1520
"Nup35"	308	500	572	783	557	476	454	405	475	370	374	789	687	373	482	481
"Nup37"	79	89	124	186	104	103	88	88	131	96	75	170	155	72	104	123
"Nup43"	137	199	227	294	192	140	138	113	174	140	154	301	233	145	160	158
"Nup50"	1291	1507	2077	2419	1799	1896	1738	1654	1928	1438	1494	2917	2523	1418	1911	1805
"Nup54"	371	465	658	848	580	505	492	408	545	399	385	915	851	410	496	462
"Nup62"	561	686	895	1255	1012	657	593	585	765	524	487	1611	1269	515	677	672
"Nup62-il4i1"	11	10	18	6	4	4	6	14	10	6	4	9	6	4	14	12
"Nup62cl"	0	10	7	2	2	6	1	3	4	3	3	9	6	1	2	7
"Nup85"	645	749	1051	1460	1027	887	792	742	1078	676	652	1779	1601	753	848	878
"Nup88"	1263	1488	2050	2442	1798	1724	1593	1476	1868	1361	1329	2954	2707	1431	1762	1673
"Nup93"	655	711	941	1327	1039	719	742	640	838	559	564	1614	1497	534	793	734
"Nup98"	1313	1303	1757	2221	1837	1396	1325	1228	1643	1316	1252	2709	2245	970	1570	1352
"Nupl1"	525	637	891	1209	932	878	768	727	720	594	689	1669	1371	439	915	834
"Nupl2"	144	132	252	409	289	199	203	164	232	156	136	419	442	202	251	256
"Nupr1"	456	538	686	379	461	49	39	46	86	51	34	83	82	48	39	34
"Nupr1l"	10	14	31	21	13	14	12	12	14	14	28	13	23	8	11	20
"Nus1"	2266	3053	3554	3859	2643	3311	3028	2771	3430	2807	2790	4079	3833	2217	3401	3129
"Nusap1"	63	96	98	148	85	102	92	74	72	71	65	115	105	56	97	82
"Nutf2"	328	435	568	930	622	512	411	413	620	414	390	996	904	503	473	520
"Nutf2-ps1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nutm1"	2	1	3	16	9	11	4	3	9	3	2	7	23	8	10	3
"Nutm2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Nvl"	598	708	1221	1354	1160	1055	1014	870	1076	830	756	1982	1795	676	1150	1062
"Nwd1"	1568	1615	2096	2782	2407	2167	2068	1991	2144	1963	1954	4537	3729	1102	2556	2093
"Nwd2"	349	435	622	749	610	535	544	539	471	429	384	1032	818	392	574	557
"Nxf1"	2155	2358	4032	4330	3282	3233	2895	2453	4120	2730	2314	6039	5085	2822	3076	2925
"Nxf2"	5	3	14	13	8	2	3	4	5	8	2	15	9	7	7	4
"Nxf3"	3	2	1	3	6	2	1	2	4	3	1	7	6	3	6	2
"Nxf7"	0	1	0	2	1	1	3	2	0	2	1	2	3	0	1	0
"Nxn"	688	887	1061	1245	1010	622	607	478	671	447	417	1046	834	586	649	626
"Nxnl1"	6	4	3	5	10	5	7	3	6	3	2	4	7	3	1	2
"Nxnl2"	1	2	3	12	2	3	2	2	3	0	2	6	7	3	5	4
"Nxpe2"	10	9	5	8	17	5	10	6	14	17	4	15	15	9	4	10
"Nxpe3"	1254	1343	1867	2434	1571	1911	1795	1692	2264	1862	1760	3447	3198	1234	2229	2059
"Nxpe4"	355	310	598	818	630	381	387	343	401	307	289	951	900	332	453	442
"Nxpe5"	4	1	3	4	8	1	0	0	2	0	1	0	2	0	0	1
"Nxph1"	714	965	1252	1805	1293	1196	1123	1103	1141	878	1060	2378	2098	690	1381	1217
"Nxph2"	83	110	130	171	115	196	154	134	148	160	146	187	168	99	182	168
"Nxph3"	114	142	141	197	167	121	125	110	156	108	83	246	228	100	102	129
"Nxph4"	346	417	733	1117	718	677	695	662	850	621	577	1454	1460	595	745	833
"Nxt1"	129	255	273	331	212	150	141	152	192	169	170	349	281	145	143	182
"Nxt2"	1159	1658	1869	2559	1705	1697	1623	1440	1675	1547	1496	2614	2355	1198	1810	1732
"Nyap1"	1503	1599	2197	2715	2452	1904	1846	1829	2570	1971	1600	4218	3835	1543	2046	2281
"Nyap2"	212	208	252	409	404	268	301	218	235	179	222	671	548	123	317	290
"Nynrin"	608	636	1022	1194	1241	910	841	764	801	775	715	1934	1645	630	1094	1016
"Nyx"	22	23	22	26	26	20	23	22	24	15	32	40	34	16	29	20
"Oacyl"	16	8	27	38	32	12	22	15	14	9	8	42	47	9	17	20
"Oaf"	152	286	344	405	321	94	125	104	147	97	104	293	222	124	154	140
"Oard1"	358	509	616	732	488	377	404	351	508	362	350	756	645	398	380	465
"Oas1a"	31	58	71	135	107	8	21	12	16	15	8	21	41	16	11	11
"Oas1b"	27	31	36	87	57	23	35	13	40	21	26	42	53	25	11	15
"Oas1c"	58	66	86	150	121	62	63	61	97	58	64	153	170	58	101	95
"Oas1d"	3	1	1	3	1	0	0	0	0	0	1	0	0	0	2	0
"Oas1e"	3	2	3	2	0	2	1	0	2	3	1	2	2	0	0	1
"Oas1f"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Oas1g"	7	11	16	28	27	1	0	3	5	2	2	2	3	1	1	0
"Oas1h"	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
"Oas2"	20	27	38	93	83	9	15	6	41	24	21	28	47	8	11	9
"Oas3"	15	25	28	23	35	6	3	4	14	6	3	8	7	6	4	7
"Oasl1"	16	22	14	83	63	8	8	5	16	7	4	22	20	7	10	12
"Oasl2"	353	369	415	1352	801	120	173	95	218	136	147	395	459	179	152	126
"Oat"	2774	4051	5266	6142	4157	3055	3170	2714	3432	2612	2574	6240	5332	2678	3419	3506
"Oaz1"	211	303	324	763	416	298	286	230	390	324	269	602	529	328	282	412
"Oaz1-ps"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Oaz2"	3861	5068	5945	7994	6124	5017	4701	4253	6000	3994	4038	8809	7676	4316	5070	5269
"Oaz3"	54	44	78	94	73	75	75	64	81	45	57	114	108	58	79	76
"Obfc1"	190	216	317	501	375	220	209	206	230	173	156	460	417	190	251	248
"Obox1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Obox2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Obox3"	0	0	0	1	1	3	2	0	0	0	0	0	1	0	0	0
"Obox5"	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Obox6"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"Obox7"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Obp1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Obp2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Obp2b"	3	2	1	1	4	0	2	0	2	2	3	1	1	0	1	1
"Obscn"	21	14	34	38	39	33	28	33	42	41	36	78	80	30	38	35
"Obsl1"	229	256	490	477	398	326	343	339	430	317	267	678	589	246	353	402
"Oc90"	2	5	1	1	3	2	1	2	6	3	1	10	3	1	3	5
"Oca2"	7	4	6	2	7	2	3	3	5	6	2	12	3	1	4	1
"Ocel1"	56	79	118	151	96	56	68	53	96	50	43	108	104	52	64	97
"Ociad1"	6690	8411	11392	16151	10612	10307	9338	8675	11572	8070	8483	17356	15899	8026	11391	10847
"Ociad2"	616	644	793	1128	843	773	749	708	1001	697	779	1383	1337	587	798	802
"Ocln"	123	204	297	325	209	254	199	198	344	258	239	394	398	239	263	325
"Ocm"	0	2	3	3	1	1	2	0	2	0	1	1	2	1	0	2
"Ocrl"	2455	2123	2896	3161	2553	2420	2309	2035	2675	2086	1699	3947	3450	1925	2508	2325
"Ocstamp"	1	5	4	9	3	5	0	2	2	0	0	3	2	1	3	1
"Odam"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Odc1"	2677	3967	6003	7114	4953	3584	3169	2976	4269	3021	2977	6876	6338	3123	3906	3582
"Odf1"	0	0	2	1	1	0	0	0	1	0	1	2	0	1	0	1
"Odf2"	1283	1159	2113	2822	2180	1602	1611	1369	1901	1333	1034	3887	3490	1426	1626	1604
"Odf2l"	286	300	436	572	398	354	319	313	412	298	304	624	628	341	425	370
"Odf3"	2	0	4	3	4	3	1	1	0	2	0	0	1	3	1	2
"Odf3b"	50	41	86	139	73	56	67	40	63	35	43	275	188	56	53	88
"Odf3l1"	0	2	5	17	4	2	4	1	5	5	3	14	15	3	5	1
"Odf3l2"	3	3	5	15	10	4	3	5	2	2	4	15	13	3	5	4
"Odf4"	4	7	12	10	15	4	4	2	8	6	12	25	18	12	8	8
"Ofcc1"	0	0	2	2	0	3	0	0	2	2	0	1	2	2	2	1
"Ofd1"	327	263	522	603	435	330	282	264	378	292	272	728	678	297	381	386
"Ogdh"	8645	9358	13186	16186	13519	13479	11677	11328	14406	9285	10037	22082	20444	7954	13233	11477
"Ogdhl"	6172	6306	8096	8066	7302	4893	4376	4308	7841	5168	4857	10436	9994	3234	5150	4592
"Ogfod1"	2648	3016	4176	5324	4130	4256	3724	3802	4255	3311	3337	7226	6193	2475	4354	3974
"Ogfod2"	521	579	848	1125	966	643	626	585	894	548	526	1394	1278	600	603	722
"Ogfod3"	185	258	311	403	269	217	229	186	283	173	165	499	348	220	231	225
"Ogfr"	727	901	1236	1812	1400	899	883	757	972	668	579	1748	1520	868	984	1038
"Ogfrl1"	2518	2704	3503	4306	3037	3280	2975	2728	3260	2804	2655	4487	4308	2382	3318	3339
"Ogg1"	161	178	253	391	307	173	128	149	182	135	133	398	368	149	167	170
"Ogn"	55	75	75	100	104	91	90	61	88	59	63	68	60	48	72	54
"Ogt"	7877	7392	11999	13302	10515	9847	9246	8664	11505	8403	7497	18257	16218	7353	9694	9110
"Oip5"	12	12	13	18	22	11	8	14	11	11	12	22	10	13	15	8
"Oit1"	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0
"Oit3"	1	2	6	4	14	2	2	2	0	0	5	3	1	5	7	3
"Ola1"	1560	2193	2617	3413	2194	2507	2286	2142	2636	2055	2079	3709	3304	1927	2931	2643
"Olah"	0	0	1	6	1	0	1	1	0	0	0	2	1	1	0	1
"Olfm1"	4600	5616	7935	8109	6421	5899	5487	5133	7264	4728	4879	9351	8565	4948	5971	5733
"Olfm2"	1051	1369	1992	3120	2524	1765	1693	1606	2153	1328	1313	4069	3457	1451	1789	2027
"Olfm3"	824	1130	1341	1701	1179	1651	1472	1424	1526	1473	1329	1929	1833	952	1751	1674
"Olfm4"	11	12	26	37	24	19	14	19	26	14	20	36	40	14	16	18
"Olfml1"	419	544	823	1254	862	716	669	633	679	482	597	1495	1403	505	788	733
"Olfml2a"	13	23	32	37	29	24	31	15	20	25	23	45	29	17	17	20
"Olfml2b"	181	239	339	491	446	272	240	244	297	154	183	637	559	188	287	273
"Olfml3"	738	1294	2184	3133	2181	485	458	450	593	371	446	1072	892	354	445	429
"Olfr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Olfr10"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Olfr100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
